date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2021-08-17,32.95,38.52146722,3.08321634,73.6235445,2.88236464,0.7481188333142681,44.04380498486721,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8720094871272406,-0.03767523364485981,600584
2021-08-18,33.15,38.75008127,3.10151436,73.6235445,2.898781435,0.7504246827771035,44.174986192247154,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.8894420181568443,0.006069802731411,600584
2021-08-19,33.6,39.26446288,3.14268491,73.6235445,2.9111521,0.7587687587584722,44.28226598967736,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.928665212973453,0.013574660633484337,600584
2021-08-20,34.16,39.90458222,3.19391936,73.6235445,2.920037615,0.7699646268546341,44.36567448500365,2021-03-31,2021-04-29,0.591104250137656,0.5750030491944575,0.15,11.47280332731721,0.7666893181611966,2.9774762998563435,0.016666666666666607,600584
2021-08-23,34.26,27.56430166,3.20306837,73.57972096,2.92841165,0.6401201086420453,53.52120568853769,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.644831467102079,0.0029274004683841337,600584
2021-08-24,34.36,27.64303432,3.21221738,73.57972096,2.92915284,0.6418672767834058,53.531315963307115,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.652551348792395,0.0029188558085231353,600584
2021-08-25,33.86,27.24937105,3.16647233,73.49207388,2.93169156,0.632829476838891,53.50572506378405,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.6139519403408173,-0.014551804423748593,600584
2021-08-26,33.01,26.58014351,3.08870575,73.49207388,2.935393125,0.6168982541389034,53.50963433358547,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5483329459731356,-0.025103366804489102,600584
2021-08-27,32.66,26.30457922,3.05668421,73.49207388,2.9411052399999997,0.6099095481970794,53.54892392903907,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5213133600570314,-0.010602847621932754,600584
2021-08-30,32.46,26.14711392,3.03838619,73.43105663,2.950625435,0.6055310766416788,53.60583668145592,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.505873596676401,-0.006123698714023185,600584
2021-08-31,33.4,26.88720085,3.12438689,73.41095672,2.961346245,0.6216274197245697,53.72993362293904,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.578440484565366,0.028958718422674057,600584
2021-09-01,32.8,26.41480494,3.06949283,73.39470801,2.967006025,0.6101904804974099,53.75370650368451,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5321211944234734,-0.017964071856287456,600584
2021-09-02,32.16,25.91091596,3.01093916,73.24709298,2.9709125500000004,0.5987592588737826,53.711069220859045,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.482713951605454,-0.019512195121951237,600584
2021-09-03,32.57,26.23371984,3.0484501,73.06940432,2.9780745150000003,0.6062251083979723,53.72591723571201,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.514365466535748,0.012748756218905699,600584
2021-09-06,32.95,26.53290392,3.08321634,73.00799704,2.983756925,0.61281227339807,53.768505348776486,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5437010169589467,0.011667178385017074,600584
2021-09-07,33.09,26.64312963,3.09602495,72.91936549,2.990918885,0.6149942947639859,53.805377190854806,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5545088513253886,0.004248861911987811,600584
2021-09-08,33.14,26.68249596,3.10059946,72.83743362,2.99726568,0.6155964711575461,53.83396681544438,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5583687921705462,0.0015110305228165366,600584
2021-09-09,32.56,26.22584657,3.0475352,72.83743362,2.9982264,0.6049640865979069,53.82137670866602,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5135934783667166,-0.01750150875075429,600584
2021-09-10,33.58,27.02891963,3.1408551,72.83743362,3.00330384,0.6229616911770599,53.90379613319721,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.592336271607934,0.03132678132678124,600584
2021-09-13,33.11,26.65887616,3.09785476,72.83743362,3.0096602199999998,0.6137837597296896,53.944079612959534,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5560528276634513,-0.013996426444312093,600584
2021-09-14,32.45,26.13924065,3.03747129,72.83743362,3.017276375,0.601059838863944,53.98796908696039,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.5051016085073696,-0.019933554817275656,600584
2021-09-15,31.93,25.72983086,2.98989644,72.83743362,3.028691025,0.5905296876343462,54.07010124742609,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.464958223717729,-0.016024653312789017,600584
2021-09-16,31.27,25.21019535,2.92951297,72.83743362,3.028691025,0.5786034449871256,54.04392295088354,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.414007004561647,-0.0206702160977138,600584
2021-09-17,31.37,25.28892801,2.93866198,72.83743362,3.028691025,0.580410451468956,54.04795851040575,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.421726886251962,0.003197953309881818,600584
2021-09-22,31.43,25.3361676,2.94415139,72.83743362,3.028691025,0.5814946556842175,54.05036777684189,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4263588152661515,0.0019126554032515841,600584
2021-09-23,31.9,25.70621106,2.98715174,72.75959129,3.028691025,0.5903031026568797,54.04003444403753,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.462642259210634,0.014953865733375649,600584
2021-09-24,31.25,25.19444882,2.92768317,72.61560312,3.028691025,0.5791245946477273,53.96075436756214,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4124630282235837,-0.02037617554858928,600584
2021-09-27,31.52,25.40702698,2.9523855,72.61560312,3.028691025,0.5840109587147652,53.97158996702077,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4333067087874354,0.008639999999999981,600584
2021-09-28,31.23,25.17870229,2.92585337,72.61560312,3.028691025,0.5787626419779179,53.95994443122946,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4109190518855206,-0.009200507614213205,600584
2021-09-29,31.34,25.26530821,2.93591728,72.61560312,3.028691025,0.5807533827083835,53.96438649025813,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4194109217448676,0.0035222542427153503,600584
2021-09-30,31.32,25.24956168,2.81575152,72.59163801,3.028691025,0.5686608133610058,55.07676854834899,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4178669454068045,-0.0006381620931716903,600584
2021-10-08,31.66,25.5172527,2.84560358,72.34584239,3.028691025,0.5756650752912584,54.997256840675256,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.444114543153877,0.01085568326947639,600584
2021-10-11,31.76,25.59598535,2.8543836,72.34584239,3.028691025,0.5774412713946516,55.00126432475531,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4518344248441926,0.0031585596967782514,600584
2021-10-12,31.17,25.1314627,2.8025815,72.34584239,3.028691025,0.5669617160361312,54.97725704995151,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4062871228713316,-0.018576826196473495,600584
2021-10-13,31.91,25.71408433,2.86755362,72.34584239,3.028691025,0.580105564594642,55.00722962776201,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.463414247379666,0.02374077638755212,600584
2021-10-14,31.6,25.47001311,2.84033557,72.34584239,3.028691025,0.5745993578315224,54.9948404384841,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.439482614139688,-0.009714822939517309,600584
2021-10-15,32.5,26.17860698,2.91935572,72.34584239,3.028691025,0.5905851199531624,55.03017076112158,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.508961549352527,0.028481012658227778,600584
2021-10-18,31.8,25.62747841,2.8578956,72.0410037,3.028691025,0.5793736710212861,54.886857291849,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.454922377520319,-0.021538461538461506,600584
2021-10-19,31.34,25.26530821,2.81750753,71.85425116,3.028691025,0.5719276904192275,54.79713698951616,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4194109217448676,-0.014465408805031443,600584
2021-10-20,30.96,24.96612413,2.78414346,71.83015218,3.028691025,0.5652498932287553,54.772235025386486,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.390075371321669,-0.01212507977026156,600584
2021-10-21,30.23,24.39137577,2.72004933,71.52652368,3.028691025,0.5534080781777339,54.62515129801062,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.333720234982366,-0.023578811369509012,600584
2021-10-22,30.44,24.55671434,2.73848737,71.44459181,3.028691025,0.5574787727858369,54.60297590863418,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.3499319865320283,0.0069467416473700805,600584
2021-10-25,30.78,24.82440536,2.76833943,71.42739524,3.028691025,0.5636236455303398,54.61090968076341,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.376179584279101,0.011169513797634645,600584
2021-10-26,31.54,25.42277351,2.83506756,71.28072806,3.028691025,0.5778027729449605,54.586100096484635,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.4348506851254985,0.024691358024691246,600584
2021-10-27,30.29,24.43861536,2.72531734,71.19879619,3.028691025,0.5557545501187753,54.50247774584383,2021-06-30,2021-08-21,0.6673964443770084,0.5775936369841368,0.15,12.95356639020119,0.7056622555740747,2.338352163996555,-0.03963221306277742,600584
2021-10-28,29.42,20.21595792,2.64893119,71.19879619,3.028691025,0.49833190169018465,59.03695890272455,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.7797265564544749,-0.02872235061076256,600584
2021-10-29,30.16,20.71180839,2.71390332,71.19503546,3.028691025,0.5105683098660788,59.07142965436088,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8244919423068306,0.02515295717199173,600584
2021-11-01,30.28,20.79221658,2.72443934,71.17954481,3.028691025,0.5126062275321882,59.07068305778361,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8317511940666722,0.003978779840848823,600584
2021-11-02,31.55,21.64320321,2.83594556,70.46140935,3.028691025,0.5362984790599039,58.829180450604824,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9085782751916613,0.04194187582562736,600584
2021-11-03,31.48,21.59629843,2.82979955,70.21561374,3.028691025,0.5360720486353662,58.72344973056515,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9043437116650872,-0.0022187004754358197,600584
2021-11-04,31.67,21.72361139,2.84648158,70.12618049,3.028691025,0.5395759991445437,58.694234084188984,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.915837526951503,0.006035578144854004,600584
2021-11-05,31.47,21.58959775,2.82892155,69.70793289,3.028691025,0.5378536743996946,58.510337472592475,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9037387740184335,-0.006315124723713428,600584
2021-11-08,30.34,20.83242067,2.72970735,69.69244224,3.028691025,0.5190480761975871,58.45315952669173,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8353808199465929,-0.03590721321893864,600584
2021-11-09,31.33,21.4957882,2.81662952,69.64209064,3.028691025,0.5357697201463463,58.47661564644259,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8952696469652852,0.03263019116677657,600584
2021-11-10,31.69,21.73701276,2.84823759,69.52204507,3.028691025,0.5422496524252104,58.44171565305122,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9170474022448099,0.01149058410469217,600584
2021-11-11,31.99,21.93803322,2.87457764,69.47557311,3.028691025,0.5474472923828894,58.43484924504096,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9351955316444134,0.009466708740927698,600584
2021-11-12,31.62,21.69010798,2.84209157,69.28968529,3.028691025,0.5419860525498785,58.34098470105933,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9128128387182355,-0.011566114410753281,600584
2021-11-15,31.35,21.50918956,2.81838553,68.84045639,3.028691025,0.5392161211399792,58.139953111419715,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8964795222585922,-0.008538899430740043,600584
2021-11-16,31.04,21.30146842,2.79116747,68.79398444,3.028691025,0.5341890747370672,58.10676681337628,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.877726455212335,-0.00988835725677839,600584
2021-11-17,31.42,21.55609434,2.82453154,68.74084005,3.028691025,0.5407833966434846,58.10089620912283,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9007140857851665,0.012242268041237292,600584
2021-11-18,30.68,21.06024386,2.75955941,68.60809662,3.028691025,0.5288547400384189,58.01214904072002,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8559486999328103,-0.02355187778485046,600584
2021-11-19,30.93,21.22776092,2.78150945,68.49966205,3.028691025,0.5334830973779561,57.97746948688622,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.8710721410991469,0.008148631029986975,600584
2021-11-22,32.13,22.03184277,2.88686966,68.49966205,3.028691025,0.553690790763832,58.028778039952165,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.943664658697562,0.03879728419010675,600584
2021-11-23,32.62,22.36017619,2.92989175,68.49966205,3.028691025,0.5619422659444531,58.04866794487465,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9733066033835813,0.01525054466230924,600584
2021-11-24,32.53,22.29987005,2.92198973,68.49966205,3.028691025,0.5604266885172382,58.04505864284764,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9678621645637002,-0.0027590435315756334,600584
2021-11-25,32.91,22.55449597,2.9553538,68.49966205,3.028691025,0.5668257917688806,58.06016677063776,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9908497951365314,0.011681524746387728,600584
2021-11-26,32.38,22.19935982,2.9088197,68.49966205,3.028691025,0.5579007265000929,58.03899952439766,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9587880998638985,-0.016104527499240184,600584
2021-11-29,31.68,21.73031207,2.84735958,68.49966205,3.028691025,0.5461129055457202,58.00998232836629,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9164424645981564,-0.021618282890673357,600584
2021-11-30,32.45,22.2462646,2.91496572,68.49966205,3.028691025,0.5590795094255436,58.04183385891303,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9630226633904728,0.02430555555555558,600584
2021-12-01,32.6,22.34677483,2.92813574,68.49966205,3.028691025,0.5616054704837078,58.04786761055193,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9720967280902746,0.0046224961479197635,600584
2021-12-02,32.13,22.03184277,2.88686966,68.49966205,3.028691025,0.553690790763832,58.028778039952165,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.943664658697562,-0.014417177914110346,600584
2021-12-03,32.9,22.54779529,2.95447579,68.49966205,3.028691025,0.5666573935590171,58.05977363740773,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9902448574898781,0.023965141612200203,600584
2021-12-06,32.25,22.11225095,2.89740568,68.49966205,3.028691025,0.5557115599436929,58.03370367761957,2021-09-30,2021-10-28,0.8516946530985512,0.6168317138754515,0.15,16.53062932241106,0.7492691538847718,1.9509239104574034,-0.019756838905775065,600584
