date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2020-04-27,22.08,51.80070997,4.20782715,33.652361975000005,3.29310167,1.4024469955113168,15.74391051545579,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.2070351162838815,0.036619718309859106,002384
2020-04-28,23.01,53.96848162,4.38391756,33.66873883,3.29495732,1.460370219086357,15.756278578726164,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.3421140410186654,0.04211956521739135,002384
2020-04-29,23.44,54.98462458,4.46645994,33.669213675,3.29577097,1.4876725673813085,15.756155295153766,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.404569887939049,0.018687527162103423,002384
2020-04-30,25.55,59.92985365,4.8681662,33.66968852,3.29658462,1.6212599090873312,15.759348551573737,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.7110392763158147,0.09001706484641625,002384
2020-05-06,26.06,61.12664425,4.96538278,33.686540215,3.298819435,1.6526624793183557,15.768494974695924,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.7851148156865015,0.019960861056751433,002384
2020-05-07,25.34,59.43307265,4.82781214,33.70339191,3.30105425,1.6059282466150016,15.77903623864392,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.680537583633767,-0.027628549501151123,002384
2020-05-08,25.35,59.4556536,4.82964642,33.711817755,3.3011879,1.6063051059261837,15.781559746324394,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.6819900451900547,0.00039463299131803353,002384
2020-05-11,25.5,59.81694888,4.85899482,33.7202436,3.30132155,1.6158315413779012,15.781348084253178,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.7037769685343744,0.00591715976331364,002384
2020-05-12,26.04,61.08148234,4.96171423,33.759198315000006,3.302637865,1.648709412937841,15.794171972124083,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.782209892573926,0.021176470588235352,002384
2020-05-13,26.13,61.28471093,4.97822271,33.79815303,3.30395418,1.652912027737104,15.808463827184383,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.795282046580518,0.003456221198156584,002384
2020-05-14,25.81,60.53953942,4.91769163,33.885586035,3.30395418,1.6307060934961137,15.827499573920926,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.748803276779302,-0.012246460007654059,002384
2020-05-15,26.26,61.60084429,5.00390256,33.97301904,3.30395418,1.657157074554647,15.84641577024752,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.814164046812262,0.017435102673382552,002384
2020-05-18,24.22,56.81368191,4.61503623,33.98144489,3.30724333,1.5274254758626478,15.856747437266105,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.5178618893295117,-0.07768469154607782,002384
2020-05-19,25.06,58.77822496,4.77461817,33.98987074,3.31053248,1.5792608651931925,15.86818273809019,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.6398686600577026,0.034682080924855585,002384
2020-05-20,24.34,57.08465336,4.63704753,34.015148284999995,3.3120108100000003,1.5328455617905359,15.87896433060624,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.5352914280049674,-0.02873104549082195,002384
2020-05-21,23.58,55.3233389,4.49397407,34.04042583,3.31348914,1.4846675101216111,15.882343918247749,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.4249043497270804,-0.03122432210353332,002384
2020-05-22,23.06,54.08138639,4.39308894,34.059048355,3.3170487250000003,1.4501626854653344,15.9016641588736,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.3493763488001047,-0.022052586938083096,002384
2020-05-25,22.54,52.86201484,4.29403808,34.07767088,3.32060831,1.4163188150771453,15.914495917200867,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.2738483478731295,-0.02254986990459673,002384
2020-05-26,23.48,55.0749484,4.47379704,34.097143835,3.32194296,1.4748915995741136,15.919814043811783,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.4103797341642004,0.04170363797693,002384
2020-05-27,22.73,53.31363394,4.33072358,34.11661679,3.32327761,1.427029942313917,15.928187157126848,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.301445117442601,-0.03194207836456564,002384
2020-05-28,22.57,52.95233866,4.30137518,34.129076395,3.325462745,1.4166348584049446,15.932122428084693,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.2782057325419935,-0.0070391553013638974,002384
2020-05-29,22.46,52.6813672,4.27936388,34.141536,3.32764788,1.4086656250637204,15.9441670190426,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.2622286554228257,-0.0048737261852015434,002384
2020-06-01,24.7,57.94272964,4.70674999,34.14996185,3.3322549849999996,1.548088612003656,15.955159031905382,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.587580044031335,0.09973285841495994,002384
2020-06-02,25.51,59.83952983,4.8608291,34.1583877,3.33686209,1.5974653676483366,15.969047289928936,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.7052294300906627,0.032793522267206665,002384
2020-06-03,26.9,63.0911873,5.12496472,34.1583877,3.33807775,1.6839643165217943,15.974210222911129,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.907121586414693,0.05448843590748709,002384
2020-06-04,27.42,64.31055885,5.22401557,34.1583877,3.33929341,1.7161980380984116,15.977177103862685,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.982649587341669,0.019330855018587556,002384
2020-06-05,27.62,64.7847589,5.26253535,34.19209109,3.33929341,1.7280003073531878,15.983793453316048,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.011698818467429,0.00729394602479938,002384
2020-06-08,28.16,66.04929236,5.36525476,34.22579448,3.33929341,1.7608615059920651,15.992171959108575,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.09013174250698,0.01955104996379431,002384
2020-06-09,27.44,64.35572076,5.22768412,34.23406407,3.339896715,1.71534902602229,15.996744443100546,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.9855545104542447,-0.025568181818181768,002384
2020-06-10,27.82,65.25895895,5.30105513,34.24233366,3.34050002,1.7390569901773978,15.997175571090477,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.040748049593188,0.01384839650145775,002384
2020-06-11,27.48,64.46862553,5.2368555,34.259341615,3.34050002,1.7175692461429446,15.999354938213058,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.9913643566793966,-0.012221423436376666,002384
2020-06-12,26.6,62.39117771,5.06810219,34.27634957,3.34050002,1.661809557248211,16.006647623357587,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.863547739726054,-0.03202328966521106,002384
2020-06-15,25.89,60.72018706,4.93236583,34.293847955000004,3.340824025,1.616811097826546,16.013002406282048,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.760422969229606,-0.026691729323308322,002384
2020-06-16,26.71,62.66214916,5.09011349,34.31134634,3.34114803,1.6680137917065112,16.01305704593338,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.879524816845221,0.03167246040942451,002384
2020-06-17,26.29,61.66858716,5.00940538,34.32108282,3.3430572549999997,1.640864391169411,16.02204310208941,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.8185214314811255,-0.01572444777236992,002384
2020-06-18,27.53,64.58153031,5.24602687,34.3308193,3.34496648,1.7176372589676459,16.027831171144015,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.998626664460837,0.047166222898440635,002384
2020-06-19,28.05,65.80090186,5.34507773,34.378887590000005,3.345377445,1.7487368567563975,16.04014914629744,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.0741546653878125,0.018888485288775847,002384
2020-06-22,28.39,66.59123527,5.40927736,34.42695588,3.34578841,1.7683963632157564,16.054093183257823,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.123538358301603,0.0121212121212122,002384
2020-06-23,28.53,66.92994959,5.43679149,34.42695588,3.347212185,1.7770132016864453,16.055029851733273,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.143872820089635,0.004931313842902352,002384
2020-06-24,28.34,66.4783305,5.40010599,34.42695588,3.34863596,1.7646472932140032,16.059866529125795,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.116276050520163,-0.006659656501927791,002384
2020-06-29,27.68,64.92024463,5.273541,34.452762899999996,3.349330605,1.7224641856610996,16.07000031142948,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.020413587805156,-0.023288637967537107,002384
2020-06-30,28.83,67.62995919,5.3546485,34.47856992,3.35002525,1.770664923340886,16.282019042656376,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.187446666778275,0.04154624277456653,002384
2020-07-01,28.68,67.15575914,5.31710339,34.503847465,3.3514324249999996,1.7572363878772295,16.321082466682764,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.165659743433955,-0.005202913631633721,002384
2020-07-02,28.66,67.11059723,5.31352766,34.52912501,3.3528396,1.7550433554596414,16.33008091272709,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.162754820321379,-0.0006973500697350365,002384
2020-07-03,28.17,65.95896854,5.22234667,34.571254249999996,3.356365195,1.7229695577724196,16.349679466432494,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.091584204063268,-0.01709699930216324,002384
2020-07-06,29.32,68.6686831,5.43689018,34.61338349,3.35989079,1.7917195485248743,16.364168166909383,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.258617283036386,0.0408235711750089,002384
2020-07-07,30.05,70.3622547,5.57097988,34.618148555,3.3609366200000004,1.835496618803705,16.371591040895108,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.36464697664541,0.024897680763983576,002384
2020-07-08,30.41,71.22033097,5.63891865,34.62291362,3.36198245,1.8574638971241628,16.371785232048165,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.416935592671778,0.011980033277870117,002384
2020-07-09,31.22,73.11713117,5.78909911,34.642386575,3.363020605,1.9061031451994066,16.378966730435735,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.534584978731105,0.026635975008221013,002384
2020-07-10,30.95,72.48486444,5.73903896,34.66185953,3.36405876,1.8887980971972775,16.38608173415975,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.495368516711329,-0.008648302370275474,002384
2020-07-13,32.21,75.42038854,5.9714611,34.772435075000004,3.365013375,1.961885857940797,16.417876641308656,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.678378672803616,0.04071082390953151,002384
2020-07-14,30.59,71.62678816,5.67110018,34.88301062,3.36596799,1.859984937935438,16.44636973993701,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.443079900684961,-0.05029493945979513,002384
2020-07-15,29.19,68.35254973,5.4118601,35.000824815,3.366454985,1.7718424206803176,16.474376987086803,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.239735282804643,-0.04576659038901598,002384
2020-07-16,26.98,63.18151112,5.00243957,35.11863901,3.36694198,1.6349304224213947,16.502231305991348,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.918741278864997,-0.07571085988352177,002384
2020-07-17,27.31,63.94926358,5.0632269,35.135638385,3.36769783,1.6542113104398999,16.509378111274987,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.9666725102225007,0.012231282431430568,002384
2020-07-20,27.82,65.14605417,5.15798361,35.15263776,3.36845368,1.6845728138896536,16.514572579242824,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.040748049593188,0.018674478213108747,002384
2020-07-21,27.82,65.14605417,5.15798361,35.20507476,3.36969573,1.6830075246167073,16.529932037193834,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.040748049593188,0.0,002384
2020-07-22,27.96,65.48476849,5.18480155,35.25751176,3.37093778,1.6901880211779832,16.542538255899583,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.06108251138122,0.005032350826743359,002384
2020-07-23,27.23,63.76861594,5.04892399,35.258815705,3.373133365,1.6453272673182493,16.54989894161464,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.955052817772197,-0.02610872675250364,002384
2020-07-24,25.07,58.7104821,4.64844277,35.26011965,3.37532895,1.514298961493593,16.5555155471234,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.641321121613991,-0.0793242746970253,002384
2020-07-27,24.86,58.21370109,4.60910979,35.26011965,3.3768397300000004,1.5011497461525478,16.560639645522553,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.610819428931943,-0.008376545672118096,002384
2020-07-28,25.97,60.81051088,4.81471399,35.26011965,3.37835051,1.5677627045068008,16.56500688869866,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.77204266167991,0.04465004022526142,002384
2020-07-29,26.78,66.73908828,5.28411318,35.33097573,3.382341625,1.7178674051166285,15.589096061917461,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.8896920477392376,0.03118983442433576,002384
2020-07-30,26.45,65.92197304,5.21941752,35.40183181,3.38633274,1.6941366434719232,15.612672154823356,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.8417608163817336,-0.01232262882748325,002384
2020-07-31,28.3,70.53627083,5.58475772,35.411568285,3.38817142,1.8119789510534687,15.618282973732464,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.110466204295012,0.06994328922495274,002384
2020-08-03,28.54,71.13709085,5.63232806,35.42130476,3.3900101,1.8266664337759133,15.624089583233207,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.145325281645923,0.008480565371024706,002384
2020-08-04,27.72,69.09430277,5.47058891,35.429184335,3.3900101,1.774014179189454,15.625579730521236,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.0262234340303085,-0.028731604765241725,002384
2020-08-05,27.9,69.52689319,5.50483955,35.43706391,3.3900101,1.7849225745316954,15.630930102007385,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,4.052367742043492,0.006493506493506551,002384
2020-08-06,27.41,68.32525314,5.40969888,35.43809025,3.39066644,1.7538784088589452,15.62822135305985,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.9811971257853807,-0.017562724014336895,002384
2020-08-07,26.2,65.29712022,5.16994437,35.43911659,3.39132278,1.6759611292767382,15.63282079895649,2020-03-31,2020-04-25,0.35472343958590424,0.8916617693970934,0.15,6.884863807037126,0.6437109786762248,3.805449277474534,-0.04414447282013867,002384
