date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2021-03-19,24.06,25.40950786,3.62783078,31.683250604999998,5.32595902,0.7391079282767566,32.552755936600924,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.910216986143492,0.0008319467554076532,603228
2021-03-22,24.13,25.48615796,3.63877447,31.683250604999998,5.325219715,0.7413889740426296,32.547017618058796,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9157745584223798,0.0029093931837074205,603228
2021-03-23,24.05,25.3999266,3.62646282,31.683250604999998,5.323745515000001,0.7389828091447019,32.544735415206006,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9094230472465081,-0.0033153750518026825,603228
2021-03-24,24.49,25.85986701,3.6921306,31.683250604999998,5.322692330000001,0.7524386976700421,32.547501977017276,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9443563587138035,0.018295218295218296,603228
2021-03-25,24.79,26.18563043,3.73864133,31.683250604999998,5.32230275,0.761945247731665,32.53514615886195,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9681745256233236,0.012249897917517405,603228
2021-03-26,24.47,25.84070445,3.68939468,31.683250604999998,5.31569796,0.7523756277665162,32.52364789199916,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9427684809198358,-0.012908430818878602,603228
2021-03-29,24.23,25.59159125,3.65382766,31.683250604999998,5.30882236,0.745604828522146,32.497107144579495,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.92371394739222,-0.009807928075194039,603228
2021-03-30,24.22,25.57435591,3.65136689,31.683250604999998,5.30882236,0.7451026808238925,32.50558697925887,2020-09-30,2020-10-31,0.9611450462435727,-0.14329796708233988,0.0,12.595427731262284,0.9195036586770529,1.9229200084952358,-0.0004127115146512761,603228
2021-03-31,23.86,24.36505947,3.44804479,31.683250604999998,5.30882236,0.7067343890256114,33.76091551579406,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.856267331980828,-0.014863748967795187,603228
2021-04-01,24.21,24.72636643,3.49917549,31.683250604999998,5.306738025,0.7173553172646094,33.74896570407619,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.8834967354256433,0.014668901927912925,603228
2021-04-02,24.4,24.91165206,3.52539636,31.683250604999998,5.3042435050000005,0.7229007041031587,33.75290667377479,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.8982784115814,0.007847996695580228,603228
2021-04-06,24.77,25.29148759,3.57914915,31.683250604999998,5.302634384999999,0.7340343393501858,33.74501528351928,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9270637809373474,0.015163934426229542,603228
2021-04-07,24.86,25.3841304,3.59225959,31.683250604999998,5.301338295,0.736813163000364,33.739896690726894,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9340656275374428,0.0036334275333063104,603228
2021-04-08,24.7,25.21737866,3.56866156,31.683250604999998,5.300630315,0.7320218207178407,33.742163554330254,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9216179002483844,-0.006436041834271933,603228
2021-04-09,24.83,25.3563429,3.58832721,31.683250604999998,5.299117895,0.736160769888828,33.72904536022712,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9317316786707444,0.0052631578947368585,603228
2021-04-12,24.67,25.18958581,3.56472842,31.683250604999998,5.29786979,0.7314055158943726,33.7295788230872,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9192839513816862,-0.00644381796214244,603228
2021-04-13,24.08,24.5874074,3.47951057,31.683250604999998,5.29658288,0.7140073727227527,33.72514195221091,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.8733829570032832,-0.023915687069315128,603228
2021-04-14,24.22,24.73563593,3.50048727,31.673233155,5.294364959999999,0.7185759120004326,33.70555510631341,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.8842747183812092,0.005813953488372103,603228
2021-04-15,24.32,24.83754305,3.51490876,31.67053394,5.29343395,0.7216305366497953,33.701456306029925,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.892054547936871,0.004128819157720898,603228
2021-04-16,24.66,25.18032152,3.56341738,31.664673325000003,5.2932908649999995,0.7316672179219492,33.7038470440678,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9185059684261199,0.01398026315789469,603228
2021-04-19,25.35,25.88440704,3.66305672,31.664673325000003,5.292805465,0.7521603918830004,33.70291798606597,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9721867923601841,0.027980535279805485,603228
2021-04-20,25.24,25.77323564,3.64732419,31.651409530000002,5.289252019999999,0.7493384158063918,33.68304556071407,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9636289798489563,-0.004339250493096802,603228
2021-04-21,25.67,26.21792123,3.7102543,31.63114414,5.28596467,0.7627485435725179,33.654603756787694,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.997082246938301,0.017036450079239485,603228
2021-04-22,25.72,26.26424265,3.71680952,31.604590435,5.28572434,0.7644344576057186,33.645788391796835,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,2.0009721617161316,0.0019477989871443668,603228
2021-04-23,25.27,25.80102849,3.65125732,31.567736275,5.285432545,0.7514113354628836,33.63004895904744,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9659629287156548,-0.01749611197511658,603228
2021-04-26,25.07,25.59721426,3.62241436,31.544818625,5.2845384200000005,0.7458094262364365,33.614485306937254,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9504032696043319,-0.007914523149980202,603228
2021-04-27,24.72,25.24517151,3.57259469,31.534862155,5.283484345,0.7357416738354127,33.59874923372891,2020-12-31,2021-03-31,0.9808575270147697,-0.1398176981684821,0.0,12.853752037180403,0.8889510356773571,1.9231738661595166,-0.013960909453530124,603228
2021-04-28,25.54,25.18188855,3.69058864,31.522742909999998,5.282751005,0.7470503927086384,34.18778739597157,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.9726305507765942,0.03317152103559873,603228
2021-04-29,25.91,25.54865851,3.74434144,31.513989035,5.281955175,0.7580934206981741,34.17784575433713,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,2.0012082055842426,0.014487079091620947,603228
2021-04-30,25.43,25.0745423,3.67485627,31.4927083,5.27940003,0.7444566187938931,34.15914286745086,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.9641344912391852,-0.018525665766113475,603228
2021-05-06,24.27,23.92950434,3.50704264,31.477032935,5.274858225,0.7109434947478268,34.13773412274997,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8745396815719633,-0.045615414864333514,603228
2021-05-07,23.97,23.63429924,3.46377819,31.477032935,5.27232641,0.7023415514174022,34.128694154042165,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8513686101063023,-0.012360939431396822,603228
2021-05-10,23.1,22.77552076,3.33791797,31.477032935,5.27176682,0.676857113154561,34.128325685077186,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7841725028558861,-0.03629536921151433,603228
2021-05-11,22.88,22.56082615,3.30645291,31.46511174,5.270708585,0.6706710016148402,34.115087643434094,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.767180383781068,-0.009523809523809601,603228
2021-05-12,23.06,22.46242445,3.29203143,31.46511174,5.264915835,0.6681130357789236,34.515117599996174,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7810830266604645,0.00786713286713292,603228
2021-05-13,23.51,22.9097049,3.35758363,31.46511174,5.254446164999999,0.6820952958177949,34.467324645323636,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.815839633858956,0.019514310494362697,603228
2021-05-14,23.39,22.79341198,3.34054005,31.445879965000003,5.248370035,0.6792332098644741,34.43588985389415,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8065712052726914,-0.005104210974053669,603228
2021-05-17,23.39,22.79341198,3.34054005,31.426134675,5.2476307250000005,0.6794944202371744,34.422652053324924,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8065712052726914,0.0,603228
2021-05-18,23.2,22.60555419,3.31300813,31.411134465,5.24733483,0.6740740844210784,34.4175818892742,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7918961933444395,-0.008123129542539576,603228
2021-05-19,23.23,22.63239102,3.31694126,31.411134465,5.24707271,0.6748911871296085,34.4203635237851,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7942133004910057,0.001293103448275934,603228
2021-05-20,23.25,22.65028224,3.31956335,31.411134465,5.24591416,0.6754992771865881,34.41898575648339,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7957580385887164,0.0008609556607834801,603228
2021-05-21,22.26,21.68415645,3.1779706,31.411134465,5.243958360000001,0.6468070953305239,34.415206884248775,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7192935027520357,-0.04258064516129023,603228
2021-05-24,22.44,21.86306864,3.20419148,31.39272431,5.242421804999999,0.6524305761752636,34.39446405401439,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7331961456314322,0.008086253369272267,603228
2021-05-25,22.71,22.1224913,3.24221176,31.39272431,5.241668255,0.6602196352257019,34.39764403892106,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7540501099505268,0.012032085561497263,603228
2021-05-26,23.02,22.42664201,3.28678725,31.39272431,5.241328105,0.6693183710854947,34.393199102941644,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.777993550465043,0.013650374284456035,603228
2021-05-27,23.51,22.9097049,3.35758363,31.39272431,5.240618455,0.6837815729640874,34.38232460416824,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.815839633858956,0.02128583840139009,603228
2021-05-28,23.84,23.22280122,3.40347017,31.39272431,5.2402193,0.6931528966096518,34.39356614767992,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8413278124711827,0.014036580178647284,603228
2021-05-31,23.58,22.97232416,3.36676093,31.39272431,5.2395833750000005,0.6857182790849963,34.38729973986475,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8212462172009432,-0.01090604026845643,603228
2021-06-01,23.5,22.90075929,3.35627258,31.39272431,5.23755711,0.6837143019448727,34.37108150751362,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8150672648101005,-0.003392705682781938,603228
2021-06-02,23.26,22.65922785,3.32087439,31.39272431,5.235819285,0.6766155125381786,34.37698304129191,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7965304076375719,-0.01021276595744669,603228
2021-06-03,23.18,22.58766297,3.31038604,31.39272431,5.23340971,0.6746338052558332,34.359381073721515,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7903514552467288,-0.0034393809114360296,603228
2021-06-04,23.53,22.92759612,3.36020571,31.39272431,5.23003796,0.6850074117994759,34.34999329158792,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8173843719566667,0.01509922346850745,603228
2021-06-07,23.87,23.25858366,3.40871434,31.39272431,5.228559349999999,0.6949945709554215,34.345592034172995,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.843644919617749,0.014449638759030936,603228
2021-06-08,24.07,23.45538706,3.43755731,31.39272431,5.2272969,0.7009599239579765,34.33862504447976,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.859092300594856,0.008378718056137435,603228
2021-06-09,23.57,22.96337855,3.36544989,31.39272431,5.225837835,0.6863521356636946,34.340972767875314,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.820473848152088,-0.020772746157041944,603228
2021-06-10,23.53,22.92759612,3.36020571,31.39272431,5.22543731,0.6853088971872416,34.334881827123105,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8173843719566667,-0.0016970725498515193,603228
2021-06-11,23.08,22.48926127,3.29596456,31.39272431,5.2249642650000006,0.6722374394055574,34.333107094435356,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7826277647581752,-0.019124521886952905,603228
2021-06-15,22.78,22.19405617,3.25270011,31.39272431,5.223868105,0.663482921032498,34.33396592115778,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.7594566932925144,-0.012998266897746857,603228
2021-06-16,22.66,22.07776325,3.23565654,31.39272431,5.2229843,0.6600622273265341,34.33009656041119,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.75018826470625,-0.005267778753292429,603228
2021-06-17,23.37,22.76657515,3.33660692,31.39272431,5.2220396099999995,0.6807173042738148,34.331432230786284,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8050264671749807,0.03133274492497806,603228
2021-06-18,23.33,22.73079272,3.33136275,31.39272431,5.21972251,0.6797982505485596,34.319005647887415,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.801936990979559,-0.0017115960633291571,603228
2021-06-21,23.62,23.01705221,3.37331615,31.39272431,5.21803499,0.6884705659029571,34.30793002605916,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8243356933963648,0.012430347192456281,603228
2021-06-22,23.44,22.83814003,3.34709527,31.39272431,5.217532065,0.6831519877703625,34.311544750828155,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8104330505169683,-0.007620660457239636,603228
2021-06-23,24.35,23.72375533,3.47688863,31.39272431,5.2157280749999995,0.7097659068913612,34.307085989306444,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8807186339628064,0.03882252559726962,603228
2021-06-24,24.48,23.84899386,3.49524324,31.39272431,5.213334625,0.7136765538120553,34.3012529544956,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.890759431597926,0.005338809034907577,603228
2021-06-25,24.3,23.67902728,3.47033341,31.39272431,5.210034255,0.7088147350334614,34.282583020586976,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8768567887185295,-0.007352941176470562,603228
2021-06-28,24.21,23.58957119,3.45722297,31.39272431,5.2076656450000005,0.7062974993426884,34.277340670936674,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8699054672788311,-0.0037037037037036535,603228
2021-06-29,23.74,23.13334513,3.39035973,31.39272431,5.206148085000001,0.6927385359995095,34.26978400407164,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.833604121982629,-0.01941346551011991,603228
2021-06-30,24.06,23.4374988,3.43620124,31.39272431,5.20418013,0.702108552667559,34.26820526339914,2021-03-31,2021-04-28,0.9879868166482595,-0.13957807795752164,0.0,12.947178573273792,0.8894481149805994,1.8583199315460006,0.01347935973041281,603228
