date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2019-12-20,26.83,48.67141285,10.50989397,39.39867467,5.65211442,1.5156183857995806,17.702345294422873,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.501201838971931,-0.0037133308577794732,002475
2019-12-23,26.4,47.88660831,10.34042667,39.40331962,5.652428715,1.4910503736131884,17.70563923740966,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.445088652585128,-0.016026835631755443,002475
2019-12-24,26.52,48.10310612,10.38717627,39.40796457,5.65274301,1.4976615781094402,17.70760523447312,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.460748146460515,0.00454545454545463,002475
2019-12-25,26.48,48.03545055,10.37256702,39.45772356,5.65388626,1.4944607467389108,17.718765820903947,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.4555283151687193,-0.0015082956259426794,002475
2019-12-26,26.38,47.85954608,10.33458297,39.50748255,5.65502951,1.487899677074287,17.729689982776247,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.44247873693923,-0.003776435045317328,002475
2019-12-27,26.39,47.8730772,10.33750482,39.51296663,5.65768445,1.4878678340282478,17.736790457087718,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.443783694762179,0.00037907505686129994,002475
2019-12-30,26.25,47.61598605,10.28198968,39.51845071,5.66033939,1.4794278226655186,17.74334617602688,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.425514285240894,-0.0053050397877983935,002475
2019-12-31,27.22,49.53734476,9.64824336,39.5444467,5.6621515549999994,1.461022789689206,18.630783990570286,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.5520951940669385,0.03695238095238085,002475
2020-01-02,28.04,51.03025104,9.93901234,39.57044269,5.66396372,1.5043184479337894,18.63967036933801,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.6591017355487496,0.030124908155767738,002475
2020-01-03,27.8,50.58237916,9.85178164,39.58334291,5.66396372,1.4908726553507232,18.646797162873803,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.627782747797976,-0.008559201141226769,002475
2020-01-06,28.42,51.7088448,10.07118005,39.59624313,5.66396372,1.5238259858381862,18.650423515627,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.7086901328208084,0.022302158273381334,002475
2020-01-07,28.57,51.98028231,10.12404714,39.612617485,5.664484325,1.5314380610494722,18.655667980735306,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.728264500165042,0.005277973258268842,002475
2020-01-08,27.87,50.70452603,9.87557183,39.62899184,5.66500493,1.4934745686885356,18.66118150540285,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.636917452558618,-0.024501225061253074,002475
2020-01-09,29.8,54.23321361,10.56284396,39.62899184,5.666854185,1.597149503817132,18.65824077757219,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.8887743123877585,0.06925008970218882,002475
2020-01-10,29.63,53.92106047,10.50204681,39.62899184,5.66870344,1.5876976670103609,18.662243206411816,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.8665900293976265,-0.005704697986577245,002475
2020-01-13,30.94,56.29613865,10.96463382,39.67054741,5.670266585,1.6565346883602232,18.6775442841025,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.037539504203934,0.04421194735065814,002475
2020-01-14,31.2,56.77115428,11.05715122,39.71210298,5.67182973,1.6694078503489165,18.689261580673055,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.071468407600606,0.008403361344537785,002475
2020-01-15,32.59,59.30909496,11.55145849,39.743583044999994,5.673779715,1.7430478730851569,18.697134199943925,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.252857544990505,0.044551282051282115,002475
2020-01-16,31.92,58.08762618,11.31355659,39.77506311,5.6757297,1.7061809956419083,18.708448916928003,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.165425370852928,-0.02055845351334773,002475
2020-01-17,31.25,56.86615741,11.0756547,39.776916099999994,5.675771355,1.6702583232764137,18.70968075087891,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.077993196715351,-0.020989974937343447,002475
2020-01-20,32.52,59.17337621,11.52502494,39.77876909,5.67581301,1.7379785088454154,18.71139363029517,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.243722840229863,0.04064000000000001,002475
2020-01-21,32.91,59.87911372,11.66247937,39.817658034999994,5.676539925,1.7577350850856268,18.722957901472853,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.29461619532487,0.011992619926199044,002475
2020-01-22,35.2,64.05925131,12.47663251,39.85654698,5.67726684,1.8794039367276298,18.72934248572946,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.593451536780171,0.06958371315709533,002475
2020-01-23,33.68,61.27701687,11.93474487,39.85986554,5.677724854999999,1.7976299328268237,18.73578058807535,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.395097947691936,-0.04318181818181832,002475
2020-02-03,30.36,55.23753238,10.75845218,39.8631841,5.67818287,1.6203220840701065,18.73701549739935,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.961851950472897,-0.09857482185273159,002475
2020-02-04,33.24,60.47627623,11.77878696,39.893476129999996,5.6810185650000005,1.772877629471318,18.749178988688776,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.337679803482184,0.0948616600790515,002475
2020-02-05,33.27,60.54413561,11.79200373,39.92376816,5.68385426,1.7737508485428741,18.756862062860243,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.341594676951031,0.0009025270758122872,002475
2020-02-06,33.21,60.43556061,11.7708569,39.94219168,5.684573355,1.7700495916857153,18.76218618732162,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.333764930013337,-0.0018034265103697988,002475
2020-02-07,31.91,58.06048243,11.30826989,39.9606152,5.68529245,1.699988231783832,18.770718175217127,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.164120413029979,-0.039144835892803376,002475
2020-02-10,32.24,58.65764495,11.42457748,39.96982696,5.68647738,1.7170960647449418,18.77588602172293,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.207184021187293,0.01034158570980881,002475
2020-02-11,33.94,61.75203251,12.02726227,39.97903872,5.68766231,1.8072820848615458,18.77958083261812,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.429026851088608,0.05272952853598012,002475
2020-02-12,33.64,61.2091575,11.92152809,39.98825048,5.692585455,1.7904128360965954,18.7889627027814,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.389878116400141,-0.008839127872716457,002475
2020-02-13,32.89,59.85196997,11.65719266,39.99746224,5.6975086,1.749756028726891,18.79690623151075,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.292006279678972,-0.022294887039238986,002475
2020-02-14,33.09,60.20483873,11.72591987,40.022990394999994,5.7001635450000006,1.759100832923871,18.810746593189776,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.318105436137951,0.0060808756460930535,002475
2020-02-17,34.43,62.64777628,12.20172365,40.04851855,5.70281849,1.8294705385124057,18.819652612714936,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.492969784413105,0.040495618011483714,002475
2020-02-18,34.2,62.22704814,12.11977967,40.059837435,5.704719835000001,1.816624682689978,18.826123153494837,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.46295575448528,-0.00668022073772867,002475
2020-02-19,34.37,62.53920127,12.18057682,40.07115632,5.70662118,1.8251755118880548,18.831065711837166,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.485140037475411,0.004970760233917959,002475
2020-02-20,37.07,67.45222012,13.13747109,40.08721181,5.70780611,1.9679609637666968,18.836755749996,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.837478649671618,0.07855688100087299,002475
2020-02-21,37.55,68.33439202,13.30928912,40.1032673,5.70899104,1.9930928809997905,18.84006528645262,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.9001166251731645,0.012948475856487729,002475
2020-02-24,38.04,69.21656391,13.48110716,40.143899845,5.7102956250000005,2.017570512756912,18.854359616913804,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.964059558497662,0.013049267643142626,002475
2020-02-25,38.07,69.27085141,13.49168057,40.18453239,5.71160021,2.0179013365161307,18.866135480006744,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.967974431966509,0.0007886435331230235,002475
2020-02-26,35.51,64.61569819,12.58501003,40.192288195,5.7128264,1.881910321849193,18.869124414550924,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.633905229291587,-0.06724454951405312,002475
2020-02-27,34.88,63.46208879,12.36032492,40.200044,5.71405259,1.8479352253356074,18.875120470559445,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.551692886445806,-0.017741481272880777,002475
2020-02-28,35.65,54.32158086,12.63523377,40.228318075000004,5.72140974,1.7268729140961603,20.644252225508495,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.6521746388128715,0.02207568807339433,002475
2020-03-02,36.24,55.21936431,12.84405876,40.25659215,5.72876689,1.7536695617409994,20.665238646225824,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.729167150366858,0.016549789621318478,002475
2020-03-03,35.88,54.66251128,12.7145344,40.275538175,5.73223429,1.7350515317244584,20.67950106608019,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.6821886687406975,-0.009933774834437026,002475
2020-03-04,34.18,52.07144006,12.11184961,40.2944842,5.73570169,1.6519197696063654,20.69107751410029,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.460345838839381,-0.047380156075808366,002475
2020-03-05,33.92,51.68505225,12.02197556,40.31809425,5.73893538,1.6387199276998436,20.69908312374716,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.4264169354427105,-0.0076067875950848185,002475
2020-03-06,33.98,51.77596703,12.04312239,40.3417043,5.74216907,1.640659852415851,20.711179072228088,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.434246682380403,0.001768867924528239,002475
2020-03-09,31.68,48.27574801,11.22896926,40.373184365,5.744472115000001,1.5288429925805407,20.72155228087038,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.134106383102154,-0.06768687463213652,002475
2020-03-10,33.69,51.33275748,11.94003157,40.40466443,5.74677516,1.624696255751323,20.73618369017563,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.3964029055148846,0.06344696969696972,002475
2020-03-11,32.8,49.96903578,11.62282905,40.417814785,5.754937705,1.580154970325068,20.75745772786603,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.280261659272432,-0.026417334520629332,002475
2020-03-12,32.24,49.12807407,11.42722083,40.43096514,5.76310025,1.552208431652743,20.770406436764333,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.207184021187293,-0.01707317073170722,002475
2020-03-13,32.04,48.82123669,11.35585026,40.46569474,5.775911335,1.5401409113384463,20.803291285961564,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,4.181084864728314,-0.006203473945409543,002475
2020-03-16,28.83,43.93456728,10.2192079,40.50042434,5.78872242,1.3838551832680361,20.833104755886854,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.7621934035617133,-0.10018726591760307,002475
2020-03-17,28.09,42.79813253,9.95487246,40.50687257,5.792231965,1.3475439231850261,20.845331656134128,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.665626524663494,-0.025667707249392935,002475
2020-03-18,27.91,42.52538819,9.89143196,40.5133208,5.79574151,1.3384442984672016,20.852567441142515,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.642137283850414,-0.006407974368102476,002475
2020-03-19,27.73,42.25264386,9.82799145,40.521370695,5.8002124550000005,1.329215249091045,20.861933399396793,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.6186480430373336,-0.00644930132568966,002475
2020-03-20,28.51,43.43453599,10.1029003,40.52942059,5.8046834,1.3657341232956501,20.875219791098562,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.7204347532273485,0.028128380815001908,002475
2020-03-23,25.66,39.09335526,9.09313895,40.60802674,5.8046834,1.2280418718406734,20.895053001359827,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.3485217736869086,-0.09996492458786399,002475
2020-03-24,26.41,40.24115435,9.36011773,40.52942059,5.8046834,1.2653230064036527,20.872140841778787,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.446393610408077,0.029228371005455944,002475
2020-03-25,29.05,44.26413336,10.29586517,40.521370695,5.808415655,1.3915105350567076,20.876593649947566,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.7909024756665897,0.09996213555471423,002475
2020-03-26,27.86,42.44583776,9.87292848,40.52942059,5.81214791,1.3337886697819976,20.88786674470222,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.635612494735669,-0.04096385542168679,002475
2020-03-27,27.63,42.10490734,9.79362785,40.60802674,5.81507624,1.3214614759579217,20.908668548185357,2019-09-30,2019-10-22,0.49003898555228775,0.10151161141043508,0.05075580570521754,7.663082916658748,0.9407369398917409,3.6055984648078443,-0.008255563531945453,002475
