date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2019-11-15,16.89,50.91495645,3.27362814,19.19296272,2.83785094,1.749329262469707,9.65512917571313,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.0032730778023846,-0.016880093131548257,600703
2019-11-18,16.67,50.26897661,3.23209422,19.20117537,2.8387334,1.726496957280988,9.655389156464613,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.9641540679079785,-0.01302545885139128,600703
2019-11-19,16.66,50.23961389,3.23020632,19.201843115000003,2.8398562,1.7251173558462491,9.657314004488411,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.962375931094596,-0.0005998800239952473,600703
2019-11-20,16.31,49.21191869,3.16412962,19.20251086,2.840979,1.6894652391368474,9.653942337596021,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.900141142626222,-0.021008403361344574,600703
2019-11-21,16.52,49.82853581,3.20377564,19.251119015,2.842792,1.70792807906589,9.672538441451946,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.9374820157072463,0.012875536480686733,600703
2019-11-22,15.76,47.59696909,3.06029482,19.29972717,2.844605,1.6288635816120622,9.675457280715037,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.802343617890206,-0.04600484261501214,600703
2019-11-25,15.13,45.74711773,2.94135677,19.33257777,2.84550792,1.563979076709231,9.674042463429268,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.6903209986471333,-0.039974619289339985,600703
2019-11-26,15.33,46.33437213,2.97911488,19.36542837,2.84641084,1.582460652160466,9.687444663518555,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.7258837349147753,0.013218770654329193,600703
2019-11-27,15.96,48.18422349,3.09805293,19.390066320000003,2.84741705,1.6443022879746554,9.706244476286955,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.8379063541578486,0.041095890410958846,600703
2019-11-28,15.74,47.53824365,3.05651901,19.41470427,2.84842326,1.620941961906286,9.71040319141914,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.7987873442634417,-0.013784461152882233,600703
2019-11-29,16.18,48.83020333,3.13958685,19.44755487,2.8493364100000003,1.6633213055080647,9.727525251086583,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.8770253640522547,0.027954256670902122,600703
2019-12-02,16.5,49.76981037,3.19999983,19.48040547,2.85024956,1.693626072919938,9.742410242629749,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,2.9339257420804823,0.01977750309023496,600703
2019-12-03,17.15,51.67838717,3.32271368,19.488987195,2.852143125,1.7576024230096918,9.757610581028102,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.049504634950319,0.039393939393939315,600703
2019-12-04,17.03,51.32603453,3.30005882,19.49756892,2.85403669,1.7446555175761431,9.761239298208192,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.028166993189734,-0.0069970845481047705,600703
2019-12-05,17.32,52.17755341,3.35480808,19.546475745000002,2.854093675,1.7713621143031162,9.777786179430613,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.0797329607778154,0.017028772753963528,600703
2019-12-06,17.23,51.91328893,3.33781693,19.59538257,2.85415066,1.7601724052955445,9.788813839009691,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.063729729457376,-0.0051963048498845366,600703
2019-12-09,16.95,51.09113277,3.28495557,19.726784965,2.85415066,1.726517216996023,9.817452055005509,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.013941898682677,-0.01625072547881612,600703
2019-12-10,18.69,56.20024604,3.61345113,19.85818736,2.85415066,1.8928750731761954,9.873868732730822,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.3233377042111645,0.1026548672566372,600703
2019-12-11,17.92,53.93931661,3.46808241,19.883565745,2.85716375,1.8146075929750412,9.87541332317487,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.186421169580742,-0.041198501872659166,600703
2019-12-12,18.01,54.20358109,3.48507356,19.90894413,2.86017684,1.821375154189318,9.888133127640106,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.2024244009011813,0.005022321428571397,600703
2019-12-13,18.29,55.02573725,3.53793491,19.916416345000002,2.863008695,1.8477402640765055,9.898577389685926,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.25221223167588,0.015546918378678276,600703
2019-12-16,19.17,57.6096566,3.7040706,19.92388856,2.86584055,1.933188520004044,9.916260003426826,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.408688271253506,0.048113723346090875,600703
2019-12-17,19.37,58.196911,3.74182871,19.94852651,2.867632125,1.9510787040699769,9.927841434378795,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.444251007521148,0.010432968179447055,600703
2019-12-18,19.16,57.58029388,3.70218269,19.97316446,2.8694237,1.9286129650500847,9.9346008490109,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.406910134440124,-0.010841507485802815,600703
2019-12-19,18.89,56.78750044,3.65120924,19.98137711,2.8695200300000003,1.9016360375074937,9.933551756181188,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.3589004404788065,-0.014091858037578286,600703
2019-12-20,18.5,55.64235437,3.57758093,19.98958976,2.86961636,1.8628746028915146,9.93088851567609,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.289553104756904,-0.020645844362096377,600703
2019-12-23,18.08,54.40912013,3.4982889,20.006015060000003,2.870264235,1.8206331748235431,9.93061109179905,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.214871358594855,-0.022702702702702804,600703
2019-12-24,19.26,57.87392108,3.72106175,20.02244036,2.87091211,1.935559112947838,9.950613169683672,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.424691502573945,0.0652654867256639,600703
2019-12-25,19.34,58.10882284,3.73616499,20.04864618,2.873096095,1.9414064154758597,9.96185025754103,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.4389165970810014,0.004153686396676903,600703
2019-12-26,19.05,57.25730396,3.68141573,20.074852,2.87528008,1.9109821276656365,9.96869605644641,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.3873506294929205,-0.01499482936918295,600703
2019-12-27,18.31,55.08446269,3.54171072,20.116328965,2.87903385,1.8353688293931856,9.976196449873074,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.255768505302644,-0.03884514435695552,600703
2019-12-30,18.15,54.61465917,3.51150424,20.15780593,2.88278762,1.8166583460617272,9.99087144775834,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.2273183162885304,-0.008738394320043752,600703
2019-12-31,17.91,53.90995389,3.44350392,20.27080144,2.88571219,1.781446581962046,10.053627305666568,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.18464303276736,-0.013223140495867702,600703
2020-01-02,18.5,55.64235437,3.55416118,20.38379695,2.88863676,1.8326616810731646,10.094607308626012,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.289553104756904,0.03294249022892237,600703
2020-01-03,18.79,56.49387324,3.60855204,20.513737965,2.89048502,1.854212047914557,10.133684559505058,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.3411190723449855,0.015675675675675738,600703
2020-01-06,18.93,56.90495132,3.63480969,20.64367898,2.89233328,1.8612218863884307,10.170737910638008,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.366012987732335,0.007450771687067537,600703
2020-01-07,18.59,55.90661884,3.5710411,20.691081224999998,2.89796597,1.8246971956109896,10.18799176362807,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.3055563360773434,-0.0179609086106709,600703
2020-01-08,17.95,54.02740477,3.45100611,20.73848347,2.90359866,1.7596371659292904,10.200966624003044,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.1917555800208883,-0.03442711135018828,600703
2020-01-09,18.39,55.31936445,3.53353017,20.833287964999997,2.904647925,1.7972865947248313,10.23209100539447,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.2699935998097014,0.024512534818941667,600703
2020-01-10,19.39,58.25563644,3.72108485,20.92809246,2.90569719,1.8880511806111788,10.269848719738247,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.447807281147912,0.05437737901033168,600703
2020-01-13,19.55,58.72543996,3.7510936,20.951793584999997,2.910311645,1.9006919624005159,10.285727717451358,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.476257470162026,0.008251676121712181,600703
2020-01-14,19.41,58.31436188,3.72483594,20.97549471,2.9149261,1.884826840476639,10.298028223691656,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.4513635547746766,-0.007161125319693151,600703
2020-01-15,20.6,61.80852556,3.94802601,21.147327859999997,2.917757955,1.9886658422894847,10.358703590083243,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.6629618355671476,0.06130860381246794,600703
2020-01-16,20.53,61.60298652,3.93489718,21.31916101,2.92058981,1.9730915668762943,10.404991002268654,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.650514877873473,-0.0033980582524272274,600703
2020-01-17,20.59,61.77916284,3.94615046,21.32508629,2.92252829,1.977803171872606,10.410540488973512,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.6611836987537654,0.002922552362396358,600703
2020-01-20,21.4,64.15754316,4.09806975,21.33101157,2.92446677,2.0529787979616296,10.423877743524542,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.8052127806377163,0.039339485186983936,600703
2020-01-21,21.36,64.04009228,4.09056757,21.3843391,2.924785685,2.046552167509287,10.43706597814007,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.798100233384188,-0.0018691588785045843,600703
2020-01-22,22.84,68.38577484,4.36814849,21.43766663,2.9251046,2.182589822348875,10.464632321715808,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.0612644817647405,0.06928838951310867,600703
2020-01-23,22.11,66.24229628,4.23123358,21.44455403,2.925122365,2.113832939194113,10.459672375258432,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.931460494387846,-0.03196147110332748,600703
2020-02-03,19.85,59.60632156,3.80736,21.45144143,2.92514013,1.9017637029167094,10.437679491703582,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.5296015745634897,-0.10221619176843044,600703
2020-02-04,21.05,63.12984796,4.03242562,21.480105715,2.9260820450000002,2.0125148681342018,10.459550055158306,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.7429779921693425,0.06045340050377823,600703
2020-02-05,20.85,62.54259356,3.99491468,21.50877,2.92702396,1.992144199213883,10.46610983694232,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.7074152559017004,-0.009501187648455978,600703
2020-02-06,21.06,63.15921068,4.03430116,21.526545845,2.9305270300000004,2.0097519769042407,10.478904980325067,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.7447561289827243,0.010071942446042925,600703
2020-02-07,22.27,66.7120998,4.26124233,21.54432169,2.9340301,2.1206633288566663,10.501431178143038,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.9599106834019597,0.05745489078822419,600703
2020-02-10,22.11,66.24229628,4.23123358,21.585798654999998,2.937693435,2.1023929544934936,10.516587754322416,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.931460494387846,-0.007184553210597189,600703
2020-02-11,22.4,67.09381516,4.28562443,21.62727562,2.94135677,2.126050315482878,10.53596889823015,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,3.983026461975927,0.013116236996834063,600703
2020-02-12,22.8,68.26832396,4.36064631,21.62727562,2.9418678050000002,2.1630799285627234,10.540525895013806,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.054151934511212,0.017857142857143016,600703
2020-02-13,22.87,68.473863,4.37377513,21.62727562,2.94237884,2.169404008827197,10.542065888577282,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.066598892204887,0.0030701754385964453,600703
2020-02-14,23.8,71.20459596,4.54820099,21.698378990000002,2.95319524,2.2480921665289273,10.586754562090483,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.231965615849423,0.04066462614779187,600703
2020-02-17,24.4,72.96635915,4.66073379,21.76948236,2.96401164,2.2957494213723737,10.628337645584137,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.338653824652349,0.025210084033613356,600703
2020-02-18,26.43,78.92699131,5.04146979,21.787258205,2.9647113999999997,2.4819833092275028,10.648742036958389,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.699615597768918,0.08319672131147549,600703
2020-02-19,25.5,76.19625835,4.86704394,21.80503405,2.96541116,2.394851632957778,10.647841247896451,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.534248874124382,-0.03518728717366626,600703
2020-02-20,27.1,80.89429355,5.16713143,21.80503405,2.96610027,2.5422157129574763,10.659992329475978,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.81875076426552,0.06274509803921569,600703
2020-02-21,27.5,82.06880235,5.2421533,21.80503405,2.96678938,2.578826735217677,10.66376411584656,2019-09-30,2019-10-29,0.3880612425653778,0.04644565463008021,0.023222827315040107,5.6238642182878325,0.6029875852191562,4.889876236800804,0.014760147601476037,600703
